product_id,date,forecast_qty
72,2025-05-21,30.0
72,2025-05-22,30.0
72,2025-05-23,30.0
72,2025-05-24,30.0
72,2025-05-25,30.0
72,2025-05-26,30.0
72,2025-05-27,30.0
72,2025-05-28,30.0
72,2025-05-29,30.0
72,2025-05-30,30.0
72,2025-05-31,30.0
73,2025-05-02,32.0
73,2025-05-03,32.0
73,2025-05-04,32.0
73,2025-05-05,32.0
73,2025-05-06,32.0
73,2025-05-07,32.0
73,2025-05-08,32.0
73,2025-05-09,32.0
73,2025-05-10,32.0
73,2025-05-11,32.0
73,2025-05-12,32.0
73,2025-05-13,32.0
73,2025-05-14,32.0
73,2025-05-15,32.0
73,2025-05-16,32.0
73,2025-05-17,32.0
73,2025-05-18,32.0
73,2025-05-19,32.0
73,2025-05-20,32.0
73,2025-05-21,32.0
73,2025-05-22,32.0
73,2025-05-23,32.0
73,2025-05-24,32.0
73,2025-05-25,32.0
73,2025-05-26,32.0
73,2025-05-27,32.0
73,2025-05-28,32.0
73,2025-05-29,32.0
73,2025-05-30,32.0
73,2025-05-31,32.0
74,2025-05-02,33.6
74,2025-05-03,33.6
74,2025-05-04,33.6
74,2025-05-05,33.6
74,2025-05-06,33.6
74,2025-05-07,33.6
74,2025-05-08,33.6
74,2025-05-09,33.6
74,2025-05-10,33.6
74,2025-05-11,33.6
74,2025-05-12,33.6
74,2025-05-13,33.6
74,2025-05-14,33.6
74,2025-05-15,33.6
74,2025-05-16,33.6
74,2025-05-17,33.6
74,2025-05-18,33.6
74,2025-05-19,33.6
74,2025-05-20,33.6
74,2025-05-21,33.6
74,2025-05-22,33.6
74,2025-05-23,33.6
74,2025-05-24,33.6
74,2025-05-25,33.6
74,2025-05-26,33.6
74,2025-05-27,33.6
74,2025-05-28,33.6
74,2025-05-29,33.6
74,2025-05-30,33.6
74,2025-05-31,33.6
75,2025-05-02,35.4
75,2025-05-03,35.4
75,2025-05-04,35.4
75,2025-05-05,35.4
75,2025-05-06,35.4
75,2025-05-07,35.4
75,2025-05-08,35.4
75,2025-05-09,35.4
75,2025-05-10,35.4
75,2025-05-11,35.4
75,2025-05-12,35.4
75,2025-05-13,35.4
75,2025-05-14,35.4
75,2025-05-15,35.4
75,2025-05-16,35.4
75,2025-05-17,35.4
75,2025-05-18,35.4
75,2025-05-19,35.4
75,2025-05-20,35.4
75,2025-05-21,35.4
75,2025-05-22,35.4
75,2025-05-23,35.4
75,2025-05-24,35.4
75,2025-05-25,35.4
75,2025-05-26,35.4
75,2025-05-27,35.4
75,2025-05-28,35.4
75,2025-05-29,35.4
75,2025-05-30,35.4
75,2025-05-31,35.4
76,2025-05-02,33.0
76,2025-05-03,33.0
76,2025-05-04,33.0
76,2025-05-05,33.0
76,2025-05-06,33.0
76,2025-05-07,33.0
76,2025-05-08,33.0
76,2025-05-09,33.0
76,2025-05-10,33.0
76,2025-05-11,33.0
76,2025-05-12,33.0
76,2025-05-13,33.0
76,2025-05-14,33.0
76,2025-05-15,33.0
76,2025-05-16,33.0
76,2025-05-17,33.0
76,2025-05-18,33.0
76,2025-05-19,33.0
76,2025-05-20,33.0
76,2025-05-21,33.0
76,2025-05-22,33.0
76,2025-05-23,33.0
76,2025-05-24,33.0
76,2025-05-25,33.0
76,2025-05-26,33.0
76,2025-05-27,33.0
76,2025-05-28,33.0
76,2025-05-29,33.0
76,2025-05-30,33.0
76,2025-05-31,33.0
77,2025-05-02,33.6
77,2025-05-03,33.6
77,2025-05-04,33.6
77,2025-05-05,33.6
77,2025-05-06,33.6
77,2025-05-07,33.6
77,2025-05-08,33.6
77,2025-05-09,33.6
77,2025-05-10,33.6
77,2025-05-11,33.6
77,2025-05-12,33.6
77,2025-05-13,33.6
77,2025-05-14,33.6
77,2025-05-15,33.6
77,2025-05-16,33.6
77,2025-05-17,33.6
77,2025-05-18,33.6
77,2025-05-19,33.6
77,2025-05-20,33.6
77,2025-05-21,33.6
77,2025-05-22,33.6
77,2025-05-23,33.6
77,2025-05-24,33.6
77,2025-05-25,33.6
77,2025-05-26,33.6
77,2025-05-27,33.6
77,2025-05-28,33.6
77,2025-05-29,33.6
77,2025-05-30,33.6
77,2025-05-31,33.6
78,2025-05-02,33.6
78,2025-05-03,33.6
78,2025-05-04,33.6
78,2025-05-05,33.6
78,2025-05-06,33.6
78,2025-05-07,33.6
78,2025-05-08,33.6
78,2025-05-09,33.6
78,2025-05-10,33.6
78,2025-05-11,33.6
78,2025-05-12,33.6
78,2025-05-13,33.6
78,2025-05-14,33.6
78,2025-05-15,33.6
78,2025-05-16,33.6
78,2025-05-17,33.6
78,2025-05-18,33.6
78,2025-05-19,33.6
78,2025-05-20,33.6
78,2025-05-21,33.6
78,2025-05-22,33.6
78,2025-05-23,33.6
78,2025-05-24,33.6
78,2025-05-25,33.6
78,2025-05-26,33.6
78,2025-05-27,33.6
78,2025-05-28,33.6
78,2025-05-29,33.6
78,2025-05-30,33.6
78,2025-05-31,33.6
79,2025-05-02,34.6
79,2025-05-03,34.6
79,2025-05-04,34.6
79,2025-05-05,34.6
79,2025-05-06,34.6
79,2025-05-07,34.6
79,2025-05-08,34.6
79,2025-05-09,34.6
79,2025-05-10,34.6
79,2025-05-11,34.6
79,2025-05-12,34.6
79,2025-05-13,34.6
79,2025-05-14,34.6
79,2025-05-15,34.6
79,2025-05-16,34.6
79,2025-05-17,34.6
79,2025-05-18,34.6
79,2025-05-19,34.6
79,2025-05-20,34.6
79,2025-05-21,34.6
79,2025-05-22,34.6
79,2025-05-23,34.6
79,2025-05-24,34.6
79,2025-05-25,34.6
79,2025-05-26,34.6
79,2025-05-27,34.6
79,2025-05-28,34.6
79,2025-05-29,34.6
79,2025-05-30,34.6
79,2025-05-31,34.6
80,2025-05-02,32.4
80,2025-05-03,32.4
80,2025-05-04,32.4
80,2025-05-05,32.4
80,2025-05-06,32.4
80,2025-05-07,32.4
80,2025-05-08,32.4
80,2025-05-09,32.4
80,2025-05-10,32.4
80,2025-05-11,32.4
80,2025-05-12,32.4
80,2025-05-13,32.4
80,2025-05-14,32.4
80,2025-05-15,32.4
80,2025-05-16,32.4
80,2025-05-17,32.4
80,2025-05-18,32.4
80,2025-05-19,32.4
80,2025-05-20,32.4
80,2025-05-21,32.4
80,2025-05-22,32.4
80,2025-05-23,32.4
80,2025-05-24,32.4
80,2025-05-25,32.4
80,2025-05-26,32.4
80,2025-05-27,32.4
80,2025-05-28,32.4
80,2025-05-29,32.4
80,2025-05-30,32.4
80,2025-05-31,32.4
81,2025-05-02,33.0
81,2025-05-03,33.0
81,2025-05-04,33.0
81,2025-05-05,33.0
81,2025-05-06,33.0
81,2025-05-07,33.0
81,2025-05-08,33.0
81,2025-05-09,33.0
81,2025-05-10,33.0
81,2025-05-11,33.0
81,2025-05-12,33.0
81,2025-05-13,33.0
81,2025-05-14,33.0
81,2025-05-15,33.0
81,2025-05-16,33.0
81,2025-05-17,33.0
81,2025-05-18,33.0
81,2025-05-19,33.0
81,2025-05-20,33.0
81,2025-05-21,33.0
81,2025-05-22,33.0
81,2025-05-23,33.0
81,2025-05-24,33.0
81,2025-05-25,33.0
81,2025-05-26,33.0
81,2025-05-27,33.0
81,2025-05-28,33.0
81,2025-05-29,33.0
81,2025-05-30,33.0
81,2025-05-31,33.0
82,2025-05-02,26.8
82,2025-05-03,26.8
82,2025-05-04,26.8
82,2025-05-05,26.8
82,2025-05-06,26.8
82,2025-05-07,26.8
82,2025-05-08,26.8
82,2025-05-09,26.8
82,2025-05-10,26.8
82,2025-05-11,26.8
82,2025-05-12,26.8
82,2025-05-13,26.8
82,2025-05-14,26.8
82,2025-05-15,26.8
82,2025-05-16,26.8
82,2025-05-17,26.8
82,2025-05-18,26.8
82,2025-05-19,26.8
82,2025-05-20,26.8
82,2025-05-21,26.8
82,2025-05-22,26.8
82,2025-05-23,26.8
82,2025-05-24,26.8
82,2025-05-25,26.8
82,2025-05-26,26.8
82,2025-05-27,26.8
82,2025-05-28,26.8
82,2025-05-29,26.8
82,2025-05-30,26.8
82,2025-05-31,26.8
83,2025-05-02,33.6
83,2025-05-03,33.6
83,2025-05-04,33.6
83,2025-05-05,33.6
83,2025-05-06,33.6
83,2025-05-07,33.6
83,2025-05-08,33.6
83,2025-05-09,33.6
83,2025-05-10,33.6
83,2025-05-11,33.6
83,2025-05-12,33.6
83,2025-05-13,33.6
83,2025-05-14,33.6
83,2025-05-15,33.6
83,2025-05-16,33.6
83,2025-05-17,33.6
83,2025-05-18,33.6
83,2025-05-19,33.6
83,2025-05-20,33.6
83,2025-05-21,33.6
83,2025-05-22,33.6
83,2025-05-23,33.6
83,2025-05-24,33.6
83,2025-05-25,33.6
83,2025-05-26,33.6
83,2025-05-27,33.6
83,2025-05-28,33.6
83,2025-05-29,33.6
83,2025-05-30,33.6
83,2025-05-31,33.6
